timestamp_incident_alarm,incident_id_display,incident_id,status,RMS Link,primary_station,apparatus_responding,calendar_shift,logged_shift,fire_ems,incident_type_code,incident_type_description,address_no_unit,unit,city,property_type_code,property_type_category,property_type_description,officer_in_charge,member_making_report,timestamp_first_dispatch_enroute,timestamp_latest_clear,action_taken_primary,mutual_aid_description,mutual_aid_given_department_name,mutual_aid_received_department_name
2025-03-17 18:15:19,SIM-00003565,3565,,,Station 5,3,,B,Fire,162,Outside Equipment Fire,"23297 Kuhic Rest Track, Oatley, NY 32916-4968",,OATLEY,,,,,,2025-03-17 18:15:19,2025-03-17 19:23:37,,Mutual aid received,,Hill Valley
2025-03-17 17:21:23,SIM-00000528,528,,,Station 6,1,,A,EMS,321,"EMS Call, excluding Vehicle Accident With Injury","8357 Ondricka Corner Locks, Oatley, NY 32125",,MUTUAL AID AREA,,,,,,2025-03-17 17:21:23,2025-03-17 18:03:58,,Mutual aid given,Birch Hollow,
2025-03-17 16:59:24,SIM-00001275,1275,,,Station 6,2,,A,Fire,814,Lightning Strike - No Fire,"8648 Cormier Vista Drive II, Fernwood, NY 52552-9882",,MUTUAL AID AREA,,,,,,2025-03-17 16:59:24,2025-03-17 17:03:56,,Mutual aid given,Sunnydale,
2025-03-17 16:10:44,SIM-00004145,4145,,,Station 6,2,,A,Fire,740,Unintentional Transmission Of Alarm - Other,"2821 Fanny Keys Villages, Columbus, NY 32253",,MUTUAL AID AREA,,,,,,2025-03-17 16:10:44,2025-03-17 17:07:59,,Mutual aid given,Birch Hollow,
2025-03-17 15:59:25,SIM-00003061,3061,,,Station 1,1,,A,Fire,611,Dispatched & Cancelled En Route,"3949 Annabell Harbors Wells, Oatley, NY 45979-0004",,MOOSE FLATS,,,,,,2025-03-17 15:59:25,2025-03-17 17:00:15,,,,
2025-03-17 15:17:31,SIM-00001928,1928,,,Station 5,2,,A,EMS,661,"EMS Call, Party Transported By Non-fire Agency","193 Antonia Meadows Squares, Moose Flats, NY 91134",,MOOSE FLATS,,,,,,2025-03-17 15:17:31,2025-03-17 16:13:20,,,,
2025-03-17 14:49:50,SIM-00001660,1660,,,Station 6,2,,A,Fire,736,Carbon Monoxide Detector Activation Due To Malfunction,"6778 Verla Hollow Summit, Moose Flats, NY 17332-3078",Apt 866,MUTUAL AID AREA,,,,,,2025-03-17 14:49:50,2025-03-17 15:39:34,,Mutual aid given,Newhaven,
2025-03-17 14:20:14,SIM-00002375,2375,,,Station 3,2,,A,Fire,740,Unintentional Transmission Of Alarm - Other,"61655 Ernser Shores Brooks III, Stillboro, NY 12202-0603",,OATLEY,,,,,,2025-03-17 14:20:14,2025-03-17 15:26:06,,,,
2025-03-17 14:19:35,SIM-00003295,3295,,,Station 1,2,,A,Fire,212,Overpressure Rupture Of Steam Boiler,"567 Cormier Summit Plains, Columbus, NY 91323",,COLUMBUS,,,,,,2025-03-17 14:19:35,2025-03-17 15:17:07,,,,
2025-03-17 11:46:21,SIM-00001477,1477,,,Station 4,1,,A,Fire,653,"Smoke From Barbecue, Tar Kettle","86132 Gaylord Haven Island, Oatley, NY 16006",,COLUMBUS,,,,,,2025-03-17 11:46:21,2025-03-17 12:48:22,,,,
2025-03-17 11:07:34,SIM-00003464,3464,,,Station 3,1,,A,Fire,600,Good Intent Call - Other,"5858 SE Dan Lodge Flats, Columbus, NY 65477",,STILLBORO,,,,,,2025-03-17 11:07:34,2025-03-17 11:55:11,,,,
2025-03-17 10:24:53,SIM-00000948,948,,,Station 1,2,,A,Fire,541,Animal Problem,"25501 Edison Plains Roads, Moose Flats, NY 29787-8865",,FERNWOOD,,,,,,2025-03-17 10:24:53,2025-03-17 11:01:30,,,,
2025-03-17 9:24:00,SIM-00003520,3520,,,Station 5,2,,A,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"216 Jenkins Drive Spring, Fernwood, NY 38919-4362",,STILLBORO,,,,,,2025-03-17 9:24:00,2025-03-17 9:30:29,,,,
2025-03-17 9:11:16,SIM-00004386,4386,,,Station 3,2,,A,EMS,361,Swimming/Recreational Water Areas Rescue,"706 SE Rosamond Mount Lake, Oatley, NY 76263-2086",,MUTUAL AID AREA,,,,,,2025-03-17 9:11:16,2025-03-17 10:24:16,,Mutual aid given,Newhaven,
2025-03-17 2:32:12,SIM-00004259,4259,,,Station 1,1,,C,EMS,300,"Rescue, EMS Incident - Other","272 Ova Ford Forks, Oatley, NY 51977-4155",,MUTUAL AID AREA,,,,,,2025-03-17 2:32:12,2025-03-17 3:36:38,,Mutual aid given,Newhaven,
2025-03-17 0:05:00,SIM-00002878,2878,,,Station 5,1,,C,Fire,441,"Heat From Short Circuit (Wiring), Defective/Worn","48648 Mariela Walk Islands, Moose Flats, NY 28305",,COLUMBUS,,,,,,2025-03-17 0:05:00,2025-03-17 0:55:14,,,,
2025-03-16 21:07:46,SIM-00003528,3528,,,Station 5,3,,B,Fire,153,Construction or Demolition Landfill Fire,"78355 Cameron Avenue Glens, Oatley, NY 01515",,FERNWOOD,,,,,,2025-03-16 21:07:46,2025-03-16 22:40:46,,,,
2025-03-16 20:10:36,SIM-00002947,2947,,,Station 3,2,,B,Fire,451,"Biological Hazard, Confirmed or Suspected","549 Dejuan Village Loop, Moose Flats, NY 99038-5862",,STILLBORO,,,,,,2025-03-16 20:10:36,2025-03-16 20:46:56,,,,
2025-03-16 18:29:13,SIM-00000938,938,,,Station 4,1,,B,EMS,300,"Rescue, EMS Incident - Other","934 Jordan Knolls Track, Columbus, NY 68865-8284",,MUTUAL AID AREA,,,,,,2025-03-16 18:29:13,2025-03-16 19:01:02,,Mutual aid given,Sunnydale,
2025-03-16 17:24:21,SIM-00004134,4134,,,Station 3,1,,A,Fire,512,Ring or Jewelry Removal,"51136 Walter Flat Gardens, Columbus, NY 30404",,MOOSE FLATS,,,,,,2025-03-16 17:24:21,2025-03-16 18:02:13,,,,
2025-03-16 16:31:26,SIM-00003612,3612,,,Station 1,2,,A,Fire,443,Breakdown Of Light Ballast,"17713 Damian Square Lakes, Moose Flats, NY 60539",,STILLBORO,,,,,,2025-03-16 16:31:26,2025-03-16 16:38:25,,,,
2025-03-16 16:19:12,SIM-00002863,2863,,,Station 2,7,,A,Fire,133,Rail Vehicle Fire,"3132 Mosciski Locks Street, Oatley, NY 00993",,COLUMBUS,,,,,,2025-03-16 16:19:12,2025-03-16 16:30:33,,,,
2025-03-16 14:50:41,SIM-00001839,1839,,,Station 6,3,,A,Fire,100,Fire - Other,"829 Moore Turnpike Falls, Moose Flats, NY 36228-5497",,STILLBORO,,,,,,2025-03-16 14:50:41,2025-03-16 15:52:32,,Mutual aid received,,Sunnydale
2025-03-16 14:44:41,SIM-00003441,3441,,,Station 3,1,,A,EMS,321,"EMS Call, excluding Vehicle Accident With Injury","2259 Cummings Points Knoll, Oatley, NY 18236",,FERNWOOD,,,,,,2025-03-16 14:44:41,2025-03-16 15:45:36,,,,
2025-03-16 14:17:09,SIM-00001673,1673,,,Station 3,2,,A,Fire,736,Carbon Monoxide Detector Activation Due To Malfunction,"5640 SW Shyann Plaza Villages, Fernwood, NY 81874",,MOOSE FLATS,,,,,,2025-03-16 14:17:09,2025-03-16 14:49:58,,,,
2025-03-16 13:26:59,SIM-00000103,103,,,Station 6,1,,A,Fire,550,Public Service Assistance - Other,"517 Vivienne Squares Mission, Columbus, NY 87021-3753",,MUTUAL AID AREA,,,,,,2025-03-16 13:26:59,2025-03-16 14:07:33,,Mutual aid given,Newhaven,
2025-03-16 12:54:43,SIM-00000436,436,,,Station 5,3,,A,Fire,113,"Cooking Fire, Confined To Container","460 S Beatty Island Bypass, Oatley, NY 20387",,MUTUAL AID AREA,,,,,,2025-03-16 12:54:43,2025-03-16 14:39:26,,Mutual aid given,Newhaven,
2025-03-16 12:38:45,SIM-00004189,4189,,,Station 3,3,,A,Fire,118,"Trash or Rubbish Fire, Contained","294 Nannie Ports Turnpike, Moose Flats, NY 96980",,FERNWOOD,,,,,,2025-03-16 12:38:45,2025-03-16 13:33:37,,Mutual aid received,,Municiberg
2025-03-16 11:49:34,SIM-00000594,594,,,Station 5,2,,A,Fire,210,Overpressure Rupture From Steam - Other,"51363 McClure Bypass Course, Oatley, NY 07683-4204",,MUTUAL AID AREA,,,,,,2025-03-16 11:49:34,2025-03-16 15:00:17,,Mutual aid given,Newhaven,
2025-03-16 11:16:09,SIM-00003508,3508,,,Station 2,2,,A,Fire,462,Aircraft Standby,"14502 Brandy Fall Spring, Moose Flats, NY 15502-4775",,MOOSE FLATS,,,,,,2025-03-16 11:16:09,2025-03-16 12:12:54,,,,
2025-03-16 10:45:52,SIM-00004465,4465,,,Station 5,2,,A,Fire,712,"Direct Tie to FD, Malicious False Alarm","297 Solon River Shoals, Moose Flats, NY 99966-3871",# 939,MUTUAL AID AREA,,,,,,2025-03-16 10:45:52,2025-03-16 10:46:43,,Mutual aid given,Sunnydale,
2025-03-16 9:42:16,SIM-00003602,3602,,,Station 2,3,,A,Fire,143,Grass Fire,"449 E Gerhard Port Brooks, Stillboro, NY 09778",,FERNWOOD,,,,,,2025-03-16 9:42:16,2025-03-16 10:28:36,,Mutual aid received,,Newhaven
2025-03-16 9:00:46,SIM-00000944,944,,,Station 5,2,,A,EMS,363,Swift Water Rescue,"993 Robb Locks Manors III, Fernwood, NY 32579",,COLUMBUS,,,,,,2025-03-16 9:00:46,2025-03-16 10:22:59,,,,
2025-03-16 4:59:50,SIM-00000405,405,,,Station 1,1,,C,Fire,815,Severe Weather or Natural Disaster Standby,"9074 Shawna Trafficway Key, Fernwood, NY 99954-0488",Suite 150,MUTUAL AID AREA,,,,,,2025-03-16 4:59:50,2025-03-16 6:01:41,,Mutual aid given,Sunnydale,
2025-03-15 22:46:04,SIM-00001510,1510,,,Station 3,3,,B,Fire,110,Structure Fire - Other (Conversion Only),"62370 Cathy Trafficway Way, Columbus, NY 92201",,MOOSE FLATS,,,,,,2025-03-15 22:46:04,2025-03-16 0:59:30,,Mutual aid received,,Hill Valley
2025-03-15 20:58:48,SIM-00002109,2109,,,Station 6,2,,B,EMS,361,Swimming/Recreational Water Areas Rescue,"4250 S Dare Knoll Falls, Fernwood, NY 93960",,MUTUAL AID AREA,,,,,,2025-03-15 20:58:48,2025-03-15 21:43:00,,Mutual aid given,Birch Hollow,
2025-03-15 20:15:22,SIM-00004040,4040,,,Station 5,2,,B,EMS,320,Emergency Medical Service Incident - Other,"8522 Streich Corners Mountains, Oatley, NY 61748",,COLUMBUS,,,,,,2025-03-15 20:15:22,2025-03-15 21:06:34,,,,
2025-03-15 19:17:34,SIM-00003890,3890,,,Station 5,3,,B,Fire,100,Fire - Other,"30615 Oberbrunner Throughway Vista, Fernwood, NY 02865",,OATLEY,,,,,,2025-03-15 19:17:34,2025-03-15 20:13:27,,Mutual aid received,,Hill Valley
2025-03-15 18:45:25,SIM-00003259,3259,,,Station 1,2,,B,EMS,362,Ice Rescue,"44970 Ozella Lights Summit, Moose Flats, NY 04886",,COLUMBUS,,,,,,2025-03-15 18:45:25,2025-03-15 19:48:45,,,,
2025-03-15 18:03:34,SIM-00000538,538,,,Station 1,1,,B,Fire,462,Aircraft Standby,"315 Wilton Isle Bypass, Oatley, NY 78717",,COLUMBUS,,,,,,2025-03-15 18:03:34,2025-03-15 18:24:02,,,,
2025-03-15 17:36:25,SIM-00004910,4910,,,Station 4,2,,A,Fire,531,Smoke or Odor Removal,"30211 Littel Parks Place, Stillboro, NY 96146",,MOOSE FLATS,,,,,,2025-03-15 17:36:25,2025-03-15 18:34:31,,,,
2025-03-15 16:00:56,SIM-00002485,2485,,,Station 1,1,,A,Fire,421,Chemical Hazard (no Spill or Leak),"9773 Casper Ports Harbors, Oatley, NY 14904-1661",,COLUMBUS,,,,,,2025-03-15 16:00:56,2025-03-15 16:40:50,,,,
2025-03-15 15:39:46,SIM-00001944,1944,,,Station 6,2,,A,Fire,622,No Incident Found On Arrival At Dispatch Address,"40516 Lisandro Island Village, Columbus, NY 40743-9056",,MUTUAL AID AREA,,,,,,2025-03-15 15:39:46,2025-03-15 16:35:47,,Mutual aid given,Birch Hollow,
2025-03-15 15:30:01,SIM-00000750,750,,,Station 6,2,,A,EMS,322,Motor Vehicle Accident With Injuries,"7062 Aiden Point Falls, Moose Flats, NY 88424",,MUTUAL AID AREA,,,,,,2025-03-15 15:30:01,2025-03-15 15:38:37,,Mutual aid given,Municiberg,
2025-03-15 15:14:38,SIM-00003252,3252,,,Station 4,2,,A,Fire,522,Water or Steam Leak,"4120 NE Ashlee Overpass Station, Fernwood, NY 08284",,OATLEY,,,,,,2025-03-15 15:14:38,2025-03-15 16:00:29,,,,
2025-03-15 13:32:22,SIM-00002727,2727,,,Station 4,7,,A,Fire,141,"Forest, Woods or Wildland Fire","407 Keeling Camp Port, Oatley, NY 93499-5995",,MUTUAL AID AREA,,,,,,2025-03-15 13:32:22,2025-03-15 22:52:01,,Mutual aid given,Birch Hollow,
2025-03-15 12:58:20,SIM-00003226,3226,,,Station 3,2,,A,Fire,746,"Carbon Monoxide Detector Activation, No CO","760 Lazaro Drives Manor, Stillboro, NY 68040",,OATLEY,,,,,,2025-03-15 12:58:20,2025-03-15 13:59:02,,,,
2025-03-15 12:42:44,SIM-00001837,1837,,,Station 1,1,,A,Fire,744,"Detector Activation, No Fire - Unintentional","574 Marcelo Wells Squares, Stillboro, NY 15002-3256",,COLUMBUS,,,,,,2025-03-15 12:42:44,2025-03-15 13:38:51,,Mutual aid received,,Newhaven
2025-03-15 11:47:43,SIM-00004997,4997,,,Station 6,1,,A,Fire,462,Aircraft Standby,"13474 D'angelo Orchard Flat, Oatley, NY 45342-2579",,MUTUAL AID AREA,,,,,,2025-03-15 11:47:43,2025-03-15 16:05:09,,Mutual aid given,Sunnydale,
2025-03-15 11:34:07,SIM-00003156,3156,,,Station 2,1,,A,Fire,423,Refrigeration Leak,"3941 Jaylan Spring Hills, Stillboro, NY 00359-9652",,OATLEY,,,,,,2025-03-15 11:34:07,2025-03-15 12:34:16,,,,
2025-03-15 10:54:27,SIM-00002157,2157,,,Station 3,1,,A,Fire,200,"Overpressure Rupture, Explosion, Overheat Other","6353 Lindgren Prairie Tunnel, Stillboro, NY 73146-9933",,MUTUAL AID AREA,,,,,,2025-03-15 10:54:27,2025-03-15 11:32:40,,Mutual aid given,Newhaven,
2025-03-15 9:58:06,SIM-00000530,530,,,Station 4,1,,A,Fire,652,"Steam, Vapor, Fog or Dust Thought To Be Smoke","5119 Brett Field Haven, Moose Flats, NY 81971-3663",,MUTUAL AID AREA,,,,,,2025-03-15 9:58:06,2025-03-15 10:55:14,,Mutual aid given,Municiberg,
2025-03-15 8:55:31,SIM-00001433,1433,,,Station 1,2,,A,Fire,411,Gasoline or Other Flammable Liquid Spill,"3265 Auer Crest Shores, Stillboro, NY 90017",,MUTUAL AID AREA,,,,,,2025-03-15 8:55:31,2025-03-15 21:11:34,,Mutual aid given,Newhaven,
2025-03-15 8:55:08,SIM-00002180,2180,,,Station 3,1,,A,Fire,521,Water Evacuation,"944 Jakubowski Squares Locks, Oatley, NY 25620",,OATLEY,,,,,,2025-03-15 8:55:08,2025-03-15 9:59:42,,,,
2025-03-15 7:48:36,SIM-00000050,50,,,Station 1,2,,A,EMS,321,"EMS Call, excluding Vehicle Accident With Injury","64262 Zboncak Unions Fall, Oatley, NY 08619-5322",,FERNWOOD,,,,,,2025-03-15 7:48:36,2025-03-15 8:49:04,,,,
2025-03-15 7:28:52,SIM-00004196,4196,,,Station 6,2,,A,Fire,746,"Carbon Monoxide Detector Activation, No CO","52896 NE Tomasa Lock Rue, Oatley, NY 14467-1370",,STILLBORO,,,,,,2025-03-15 7:28:52,2025-03-15 8:01:58,,,,
2025-03-15 7:09:27,SIM-00002707,2707,,,Station 5,1,,A,EMS,321,"EMS Call, excluding Vehicle Accident With Injury","7576 Tromp Rest Station, Moose Flats, NY 81944-0378",,MOOSE FLATS,,,,,,2025-03-15 7:09:27,2025-03-15 8:42:49,,,,
2025-03-15 5:53:23,SIM-00003147,3147,,,Station 6,1,,C,EMS,554,Assist Invalid,"211 Gottlieb Shoal Plaza, Oatley, NY 28775",Apt 585,MUTUAL AID AREA,,,,,,2025-03-15 5:53:23,2025-03-15 6:56:23,,Mutual aid given,Newhaven,
2025-03-15 5:00:38,SIM-00002208,2208,,,Station 1,1,,C,Fire,400,Hazardous Condition - Other,"18377 Hettinger Harbors Manors, Stillboro, NY 21224",,MUTUAL AID AREA,,,,,,2025-03-15 5:00:38,2025-03-15 5:50:29,,Mutual aid given,Sunnydale,
2025-03-15 1:36:09,SIM-00002294,2294,,,Station 2,3,,C,Fire,116,"Fuel Burner/Boiler Malfunction, Fire Confined","80150 Dennis Streets Flat, Moose Flats, NY 03760-0260",,OATLEY,,,,,,2025-03-15 1:36:09,2025-03-15 2:29:29,,Mutual aid received,,Sunnydale
2025-03-15 0:31:59,SIM-00000303,303,,,Station 4,2,,C,EMS,661,"EMS Call, Party Transported By Non-fire Agency","881 Trantow Bridge Spring, Stillboro, NY 64418",,MUTUAL AID AREA,,,,,,2025-03-15 0:31:59,2025-03-15 4:04:12,,Mutual aid given,Birch Hollow,
2025-03-14 23:10:37,SIM-00001127,1127,,,Station 6,3,,B,Fire,130,Mobile Property (Vehicle) Fire - Other,"293 Mayer Loop Union, Oatley, NY 37199-1566",# 761,COLUMBUS,,,,,,2025-03-14 23:10:37,2025-03-15 0:06:15,,Mutual aid received,,Sunnydale
2025-03-14 22:37:17,SIM-00002171,2171,,,Station 6,1,,B,Fire,571,"Cover Assignment, Standby, Moveup","50219 Maggio Manors Fall, Moose Flats, NY 66971-7920",# 179,MUTUAL AID AREA,,,,,,2025-03-14 22:37:17,2025-03-14 23:53:28,,Mutual aid given,Newhaven,
2025-03-14 22:00:45,SIM-00003304,3304,,,Station 3,1,,B,Fire,521,Water Evacuation,"6838 Padberg Valleys Drives, Moose Flats, NY 12413",,MUTUAL AID AREA,,,,,,2025-03-14 22:00:45,2025-03-14 23:14:52,,Mutual aid given,Birch Hollow,
2025-03-14 20:51:06,SIM-00000566,566,,,Station 3,2,,B,Fire,424,Carbon Monoxide Incident,"34024 Mitchell Corners Village, Fernwood, NY 40272-6753",,MUTUAL AID AREA,,,,,,2025-03-14 20:51:06,2025-03-14 22:30:13,,Mutual aid given,Sunnydale,
2025-03-14 19:29:56,SIM-00004314,4314,,,Station 6,1,,B,EMS,343,Search For Person Underground,"65290 SW Satterfield Streets Streets, Columbus, NY 74049-1522",,MUTUAL AID AREA,,,,,,2025-03-14 19:29:56,2025-03-14 20:27:22,,Mutual aid given,Hill Valley,
2025-03-14 18:56:09,SIM-00003743,3743,,,Station 4,3,,B,Fire,143,Grass Fire,"301 Nikolaus Station Coves, Columbus, NY 80591",,MUTUAL AID AREA,,,,,,2025-03-14 18:56:09,2025-03-14 19:55:41,,Mutual aid given,Hill Valley,
2025-03-14 18:21:37,SIM-00002307,2307,,,Station 4,3,,B,Fire,118,"Trash or Rubbish Fire, Contained","6964 Wilton Estates Extensions, Moose Flats, NY 34759-4070",,MOOSE FLATS,,,,,,2025-03-14 18:21:37,2025-03-14 19:33:11,,Mutual aid received,,Municiberg
2025-03-14 18:00:10,SIM-00003776,3776,,,Station 1,1,,B,Fire,631,Authorized Controlled Burning,"1584 Graham Center Row, Fernwood, NY 79604-5121",,COLUMBUS,,,,,,2025-03-14 18:00:10,2025-03-14 18:57:36,,,,
2025-03-14 17:59:58,SIM-00002714,2714,,,Station 2,7,,A,Fire,135,Aircraft Fire,"5864 Esteban Trafficway Fall, Columbus, NY 45677-6368",,OATLEY,,,,,,2025-03-14 17:59:58,2025-03-14 18:58:39,,Mutual aid received,,Birch Hollow
2025-03-14 17:39:39,SIM-00000920,920,,,Station 4,2,,A,EMS,381,Rescue or EMS Standby,"21794 Maryam Extension Summit, Stillboro, NY 94400-6422",,COLUMBUS,,,,,,2025-03-14 17:39:39,2025-03-14 18:30:47,,,,
2025-03-14 16:39:33,SIM-00000109,109,,,Station 2,1,,A,EMS,353,Removal Of Victim(s) from Stalled Elevator,"721 Laurie Circle Roads, Columbus, NY 99645-3753",,OATLEY,,,,,,2025-03-14 16:39:33,2025-03-14 16:41:32,,,,
2025-03-14 15:39:21,SIM-00003653,3653,,,Station 1,2,,A,Fire,561,Unauthorized Burning,"340 Hoppe Locks Stream, Moose Flats, NY 22635",,OATLEY,,,,,,2025-03-14 15:39:21,2025-03-14 17:13:05,,,,
2025-03-14 15:30:53,SIM-00003182,3182,,,Station 4,1,,A,EMS,353,Removal Of Victim(s) from Stalled Elevator,"428 Trantow Lodge Glens, Moose Flats, NY 74508-4510",Unit 779,FERNWOOD,,,,,,2025-03-14 15:30:53,2025-03-14 16:03:36,,,,
2025-03-14 15:03:39,SIM-00003187,3187,,,Station 3,1,,A,Fire,742,Extinguishing System Activation,"6390 Hegmann Freeway Streets, Stillboro, NY 50941-5675",,OATLEY,,,,,,2025-03-14 15:03:39,2025-03-14 15:53:03,,,,
2025-03-14 14:52:00,SIM-00003981,3981,,,Station 1,2,,A,Fire,521,Water Evacuation,"14237 Darius Ridges Forks II, Stillboro, NY 58572",,MUTUAL AID AREA,,,,,,2025-03-14 14:52:00,2025-03-15 3:14:15,,Mutual aid given,Hill Valley,
2025-03-14 13:41:08,SIM-00000616,616,,,Station 3,1,,A,Fire,812,Flood Assessment,"893 W Lavada Rapids Parkways III, Moose Flats, NY 40553-0038",,FERNWOOD,,,,,,2025-03-14 13:41:08,2025-03-14 14:34:24,,,,
2025-03-14 13:25:53,SIM-00000336,336,,,Station 1,2,,A,Fire,713,"Telephone, Malicious False Alarm","8633 Klein Shore Dam, Fernwood, NY 48529-0387",,MUTUAL AID AREA,,,,,,2025-03-14 13:25:53,2025-03-14 15:33:52,,Mutual aid given,Municiberg,
2025-03-14 12:53:33,SIM-00000720,720,,,Station 4,3,,A,Fire,137,Camper or Recreational Vehicle (RV) Fire,"863 Chauncey Trace Villages, Moose Flats, NY 24107-8714",,COLUMBUS,,,,,,2025-03-14 12:53:33,2025-03-14 14:11:19,,Mutual aid received,,Sunnydale
2025-03-14 12:50:54,SIM-00003185,3185,,,Station 4,2,,A,Fire,600,Good Intent Call - Other,"221 Lubowitz Lodge Heights, Fernwood, NY 74299",,MOOSE FLATS,,,,,,2025-03-14 12:50:54,2025-03-14 13:50:13,,,,
2025-03-14 12:45:52,SIM-00003500,3500,,,Station 5,2,,A,Fire,200,"Overpressure Rupture, Explosion, Overheat Other","8425 Priscilla Creek Shore, Stillboro, NY 19311",,MOOSE FLATS,,,,,,2025-03-14 12:45:52,2025-03-14 13:22:38,,,,
2025-03-14 12:07:38,SIM-00004276,4276,,,Station 2,7,,A,Fire,163,Outside Gas or Vapor Combustion Explosion,"685 Harris Centers Walk, Columbus, NY 58714",,STILLBORO,,,,,,2025-03-14 12:07:38,2025-03-14 13:04:30,,Mutual aid received,,Municiberg
2025-03-14 11:08:49,SIM-00000266,266,,,Station 5,2,,A,Fire,741,"Sprinkler Activation, No Fire - Unintentional","8356 Kuvalis Inlet Tunnel, Moose Flats, NY 59125-1472",,FERNWOOD,,,,,,2025-03-14 11:08:49,2025-03-14 12:27:08,,,,
2025-03-13 20:37:45,SIM-00002788,2788,,,Station 6,2,,B,Fire,412,Gas Leak (Natural Gas or LPG),"288 Sammie Loaf Coves, Columbus, NY 43878-6093",Unit 456,MUTUAL AID AREA,,,,,,2025-03-13 20:37:45,2025-03-14 1:18:54,,Mutual aid given,Sunnydale,
2025-03-13 20:26:32,SIM-00004845,4845,,,Station 1,2,,B,Fire,443,Breakdown Of Light Ballast,"3511 Lucy River View, Columbus, NY 90659",,COLUMBUS,,,,,,2025-03-13 20:26:32,2025-03-13 21:23:08,,,,
2025-03-13 20:17:24,SIM-00003208,3208,,,Station 1,2,,B,Fire,210,Overpressure Rupture From Steam - Other,"200 Schulist Streets Shoals, Fernwood, NY 61774",,COLUMBUS,,,,,,2025-03-13 20:17:24,2025-03-13 21:08:28,,,,
2025-03-13 17:57:42,SIM-00002072,2072,,,Station 5,2,,A,Fire,811,Earthquake Assessment,"463 Swift Falls Viaduct, Moose Flats, NY 50447-0456",,STILLBORO,,,,,,2025-03-13 17:57:42,2025-03-13 18:56:53,,Mutual aid received,,Hill Valley
2025-03-13 15:45:04,SIM-00002455,2455,,,Station 3,2,,A,Fire,424,Carbon Monoxide Incident,"171 Valentin Ridges Alley, Columbus, NY 50194",,OATLEY,,,,,,2025-03-13 15:45:04,2025-03-13 16:59:10,,,,
2025-03-13 14:46:56,SIM-00000878,878,,,Station 4,1,,A,Fire,736,Carbon Monoxide Detector Activation Due To Malfunction,"7156 Lueilwitz Hills Mews, Fernwood, NY 59603-2200",,COLUMBUS,,,,,,2025-03-13 14:46:56,2025-03-13 15:49:25,,,,
2025-03-13 14:30:21,SIM-00003202,3202,,,Station 6,1,,A,Fire,482,Threat To Burn,"3059 E Schiller Orchard Courts, Columbus, NY 61485-2884",,MUTUAL AID AREA,,,,,,2025-03-13 14:30:21,2025-03-13 15:38:22,,Mutual aid given,Newhaven,
2025-03-13 12:21:38,SIM-00000469,469,,,Station 5,1,,A,Fire,651,"Smoke Scare, Odor Of Smoke","7576 Tromp Rest Station, Moose Flats, NY 81944-0378",,MOOSE FLATS,,,,,,2025-03-13 12:21:38,2025-03-13 14:52:58,,,,
2025-03-13 12:00:18,SIM-00003102,3102,,,Station 3,1,,A,Fire,652,"Steam, Vapor, Fog or Dust Thought To Be Smoke","8509 Brennan Row Inlet, Columbus, NY 01492-0884",,MOOSE FLATS,,,,,,2025-03-13 12:00:18,2025-03-13 12:55:00,,,,
2025-03-13 11:45:29,SIM-00003309,3309,,,Station 1,2,,A,Fire,552,Police Matter,"562 Feeney Cove River, Fernwood, NY 69431-0379",,STILLBORO,,,,,,2025-03-13 11:45:29,2025-03-13 12:34:12,,,,
2025-03-13 11:43:08,SIM-00002813,2813,,,Station 3,1,,A,EMS,324,Motor Vehicle Accident With No Injuries.,"259 Emerson Canyon Drive, Moose Flats, NY 36547-8084",,FERNWOOD,,,,,,2025-03-13 11:43:08,2025-03-13 12:29:24,,Mutual aid received,,Hill Valley
2025-03-13 10:04:08,SIM-00000591,591,,,Station 4,2,,A,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"4503 Beahan Pass Extension, Moose Flats, NY 80933",,FERNWOOD,,,,,,2025-03-13 10:04:08,2025-03-13 11:13:16,,,,
2025-03-13 7:24:27,SIM-00003855,3855,,,Station 1,2,,A,Fire,424,Carbon Monoxide Incident,"5799 Flatley Station Tunnel, Moose Flats, NY 95071-4108",,MUTUAL AID AREA,,,,,,2025-03-13 7:24:27,2025-03-13 11:38:11,,Mutual aid given,Newhaven,
2025-03-13 6:13:50,SIM-00002894,2894,,,Station 4,2,,A,EMS,353,Removal Of Victim(s) from Stalled Elevator,"3482 McCullough Ridges Bypass, Columbus, NY 10121",,COLUMBUS,,,,,,2025-03-13 6:13:50,2025-03-13 7:08:42,,,,
2025-03-12 22:43:28,SIM-00000407,407,,,Station 3,1,,B,Fire,745,"Alarm System Activation, No Fire - Unintentional","4983 June Harbors Plaza, Columbus, NY 12393",,OATLEY,,,,,,2025-03-12 22:43:28,2025-03-12 23:15:27,,,,
2025-03-12 22:31:39,SIM-00004120,4120,,,Station 3,1,,B,Fire,550,Public Service Assistance - Other,"3581 Kihn Green Forest, Moose Flats, NY 51322",,MUTUAL AID AREA,,,,,,2025-03-12 22:31:39,2025-03-13 2:08:04,,Mutual aid given,Newhaven,
